BU_CODE	BU_NAAM	WK_CODE	GM_CODE	GM_NAAM	WATER	POSTCODE	DEK_PERC	AANT_INW	AANT_MAN	AANT_VROUW	P_00_14_JR	P_15_24_JR	P_25_44_JR	P_45_64_JR	P_65_EO_JR	P_ONGEHUWD	P_GEHUWD	P_GESCHEID	P_VERWEDUW	BEV_DICHTH	AANTAL_HH	P_EENP_HH	P_HH_Z_K	P_HH_M_K	GEM_HH_GR	P_WEST_AL	P_N_W_AL	P_MAROKKO	P_ANT_ARU	P_SURINAM	P_TURKIJE	P_OVER_NW	AUTO_TOT	AUTO_HH	AUTO_LAND	BEDR_AUTO	MOTOR_2W	A_BST_B	A_BST_NB	A_LFTJ6J	A_LFTO6J	AF_ZIEK_I	AV5_ZIEK_I	AV10ZIEK_I	AV20ZIEK_I	AF_ZIEK_E	AV5_ZIEK_E	AV10ZIEK_E	AV20ZIEK_E	AF_KDV	AV1_KDV	AV3_KDV	AV5_KDV	AF_BSO	AV1_BSO	AV3_BSO	AV5_BSO	AF_OPRITH	AF_TREINST	AF_OVERST	AF_BIBLIO	AF_IJSBAAN	AF_BRANDW	OPP_TOT	OPP_LAND	OPP_WATER
BU02430202	De Kades	WK024302	GM0243	Harderwijk	NEE	3846	1	0	0	0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	9	0	-99999997	-99999997	-99999997	0,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	30	-99999997,0	268	15	0	30	5	30	0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	11	11	0
BU02430203	Stadswerven	WK024302	GM0243	Harderwijk	NEE	3846	1	40	20	20	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	366	15	25	38	38	2,5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	325	-99999997,0	2977	195	0	170	155	310	15	1,6	1,0	1,0	1,7	1,6	1,0	1,0	1,0	1,2	0,0	4,9	7,4	0,5	2,8	14,5	19,4	0,9	2,6	23,1	0,8	10,6	1,9	11	11	0
BU02430204	De Knar	WK024302	GM0243	Harderwijk	NEE	-99999	-99999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997,0	0	0	0	0	0	0	0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	2	1	1
BU02430301	Zeebuurt-Oost	WK024303	GM0243	Harderwijk	NEE	3841	1	1375	685	690	18	11	24	31	17	41	48	6	5	5212	575	27	32	41	2,4	7	13	4	0	0	5	3	535	0,9	2028	45	35	460	80	120	415	1,9	1,0	1,0	1,6	1,9	1,0	1,0	1,0	1,5	0,0	4,2	7,1	0,4	1,5	13,7	19,1	0,7	2,6	23,1	1,1	10,6	1,9	26	26	0
BU02430302	Zeebuurt-west	WK024303	GM0243	Harderwijk	NEE	3841	1	860	425	430	14	7	22	33	24	36	50	7	7	7323	405	32	39	29	2,1	5	8	2	0	0	4	2	345	0,9	2941	30	25	290	55	105	240	1,4	1,0	1,0	2,0	1,4	1,0	1,0	1,0	1,1	0,4	5,0	7,8	0,5	3,1	15,0	19,8	1,1	2,3	23,3	0,7	10,8	1,6	12	12	0
BU02430401	Friesegracht-Noord	WK024304	GM0243	Harderwijk	NEE	3841	1	835	400	435	11	13	22	35	20	42	44	8	6	4802	405	41	31	27	2,1	6	5	0	0	1	1	2	420	1,0	2415	45	50	345	75	120	300	1,3	1,0	1,0	2,0	1,3	1,0	1,0	1,0	0,7	1,6	5,0	8,0	0,6	3,9	15,3	20,0	1,4	2,0	23,7	0,7	11,2	1,4	17	17	0
BU02430402	Friesegracht-Zuid	WK024304	GM0243	Harderwijk	NEE	3841	1	520	245	275	16	10	16	33	24	35	51	7	6	2735	220	22	40	37	2,4	5	7	0	0	1	5	1	250	1,1	1308	15	20	200	50	85	160	1,0	1,0	1,0	2,0	1,0	1,0	1,0	1,0	0,4	2,0	5,5	8,0	0,5	3,2	16,7	20,1	1,6	1,7	24,1	0,8	11,6	1,1	19	19	0
BU02430501	Stadsdennen-Noord	WK024305	GM0243	Harderwijk	NEE	3842	1	2030	1010	1020	22	10	31	22	16	44	44	7	5	5121	805	26	30	44	2,5	6	11	2	0	0	7	2	855	1,1	2153	75	80	705	150	240	615	2,0	1,0	1,0	1,9	2,0	1,0	1,0	1,0	1,3	0,0	4,3	7,6	0,7	2,6	14,7	19,6	1,0	2,4	23,9	1,5	11,3	1,7	40	40	0
BU02430502	Stadsdennen-Midden	WK024305	GM0243	Harderwijk	NEE	3842	1	1940	865	1075	15	10	21	22	32	35	45	9	12	6348	970	45	30	25	2,0	7	17	3	0	0	10	3	710	0,7	2324	65	55	595	115	160	550	2,1	1,0	1,0	1,8	2,1	1,0	1,0	1,0	1,0	0,5	4,2	7,3	0,3	3,4	15,0	19,3	1,4	2,4	24,2	1,7	11,7	1,8	31	31	0
BU02430503	Stadsdennen-Oost	WK024305	GM0243	Harderwijk	NEE	3842	1	975	450	525	19	14	31	20	16	46	43	7	4	5275	365	28	32	41	2,7	6	40	11	0	1	26	2	320	0,9	1729	15	20	240	80	80	240	2,5	1,0	1,0	1,8	2,5	1,0	1,0	1,0	0,8	0,8	3,9	6,8	0,5	4,0	14,6	18,8	1,6	2,5	24,4	2,1	11,9	2,2	19	19	0
BU02430504	Stadsdennen-Zuidwest	WK024305	GM0243	Harderwijk	NEE	3842	1	1150	545	600	21	12	30	24	13	45	43	8	4	7458	455	26	29	45	2,5	7	22	10	0	0	8	4	445	1,0	2886	40	45	370	75	80	365	2,3	1,0	1,0	2,0	2,3	1,0	1,0	1,0	0,6	1,0	4,1	8,0	0,4	3,2	15,5	20,0	1,5	2,0	24,5	1,8	12,0	2,0	15	15	0
BU02430601	Sypel-Oost	WK024306	GM0243	Harderwijk	NEE	3842	1	160	75	85	14	6	25	29	26	37	51	5	7	775	80	34	43	24	2,0	10	1	0	-99999997	-99999997	-99999997	-99999997	55	0,7	263	5	5	45	10	25	30	1,1	1,0	1,0	2,0	1,1	1,0	1,0	1,0	0,9	1,0	5,8	8,0	0,3	1,3	16,7	20,0	1,6	1,5	24,9	1,5	12,4	0,2	21	21	0
BU02430602	Sypel-West	WK024306	GM0243	Harderwijk	NEE	3842	1	485	250	240	19	11	24	36	10	42	49	7	2	2726	185	17	33	50	2,6	8	5	1	0	1	1	1	220	1,2	1229	25	25	190	35	75	150	1,1	1,0	1,0	2,0	1,1	1,0	1,0	1,0	0,9	0,9	6,0	8,9	0,9	0,7	16,4	21,0	1,2	1,1	25,0	1,5	12,5	0,8	18	18	0
BU02430701	nachthok	WK024307	GM0243	Harderwijk	NEE	3844	1	100	50	50	14	9	17	36	23	42	39	9	9	1402	45	27	30	43	2,3	9	5	0	-99999997	-99999997	-99999997	-99999997	45	1,0	637	15	5	30	10	10	35	0,8	1,0	1,0	2,0	0,8	1,0	1,0	1,0	0,8	0,9	7,2	9,0	0,8	1,9	17,2	21,0	1,4	1,3	25,3	1,6	12,8	1,3	7	7	0
BU02430702	Weiburg	WK024307	GM0243	Harderwijk	NEE	3844	1	125	60	65	10	6	10	36	40	27	30	24	19	782	80	64	25	11	1,6	4	2	0	-99999997	-99999997	-99999997	-99999997	60	0,8	372	5	0	50	10	15	45	0,8	1,0	1,0	2,0	0,8	1,0	1,0	1,0	0,8	1,5	6,3	9,0	0,9	1,1	17,3	21,0	1,0	0,9	24,9	1,3	12,3	0,8	16	16	0
BU02430801	Kruithuis	WK024308	GM0243	Harderwijk	NEE	3844	1	915	380	535	6	4	17	19	53	28	42	9	22	3889	525	56	35	9	1,7	6	3	0	0	1	1	1	440	0,8	1868	20	25	360	80	175	265	0,6	1,0	1,0	2,0	0,6	1,0	1,0	1,0	0,3	2,4	5,8	8,0	0,3	3,9	16,3	20,2	1,8	1,7	24,4	0,7	11,9	1,2	24	24	0
BU02430802	Hanzewaard	WK024308	GM0243	Harderwijk	NEE	3844	1	580	275	310	16	15	19	26	24	38	45	11	6	4841	265	33	34	33	2,2	8	21	5	1	2	7	6	205	0,8	1702	5	5	165	40	45	160	0,5	1,0	1,0	2,0	0,5	1,0	1,0	1,0	0,4	2,1	5,0	8,0	0,4	3,0	14,5	20,3	2,1	2,0	24,9	1,2	12,4	1,5	12	12	0
BU02430803	Scheepswaard	WK024308	GM0243	Harderwijk	NEE	3844	1	1045	505	540	23	10	23	27	17	43	46	7	4	6876	400	22	33	44	2,6	8	8	3	1	1	0	3	400	1,0	2627	20	45	330	70	90	310	0,8	1,0	1,0	2,0	0,8	1,0	1,0	1,0	0,5	1,0	5,1	8,3	0,5	2,0	14,1	20,7	2,2	2,1	25,3	1,6	12,8	1,9	15	15	0
BU02430804	Stedenwaard	WK024308	GM0243	Harderwijk	NEE	3844	1	1180	575	605	18	10	20	35	17	37	51	7	4	6078	490	24	37	39	2,4	8	7	1	0	1	1	4	510	1,0	2623	15	35	395	115	165	345	1,4	1,0	1,0	2,0	1,4	1,0	1,0	1,0	0,3	1,1	6,0	9,0	0,3	1,3	13,6	21,0	2,2	2,4	25,8	2,0	13,3	2,2	19	19	0
BU02430805	Vogelwaard	WK024308	GM0243	Harderwijk	NEE	3844	1	1240	615	620	21	13	25	33	8	44	48	7	2	2393	465	18	31	50	2,7	8	6	0	0	0	2	3	525	1,1	1014	30	50	405	120	145	380	1,9	1,0	1,0	2,0	1,9	1,0	1,0	1,0	1,0	0,4	6,3	9,0	1,0	0,4	11,8	20,8	2,1	2,5	26,4	2,7	13,9	2,7	53	52	1
BU02430806	Weidewaard	WK024308	GM0243	Harderwijk	NEE	3844	1	1625	835	790	24	15	29	29	4	50	42	7	1	5700	575	20	26	54	2,8	7	12	3	0	1	4	5	605	1,1	2118	35	40	465	140	125	480	1,4	1,0	1,0	2,0	1,4	1,0	1,0	1,0	0,9	1,0	6,9	9,0	0,9	1,4	14,9	21,0	1,8	2,0	25,9	2,2	13,4	2,0	29	29	0
BU02430807	Drift	WK024308	GM0243	Harderwijk	NEE	3844	1	510	205	305	13	10	31	13	32	48	24	7	21	7844	265	67	15	18	1,9	6	6	1	0	2	1	2	155	0,6	2375	5	15	135	20	30	125	0,9	1,0	1,0	2,0	0,9	1,0	1,0	1,0	0,7	1,9	7,0	9,0	0,6	2,9	16,4	21,0	1,7	1,6	25,4	1,7	12,9	1,5	7	7	0
BU02430808	Stromenwaard	WK024308	GM0243	Harderwijk	NEE	3844	1	845	425	420	21	9	43	22	4	62	26	11	1	7694	425	48	19	33	2,0	9	20	6	1	2	6	5	320	0,7	2910	20	25	265	55	55	260	0,5	1,0	1,0	2,0	0,5	1,0	1,0	1,0	0,3	1,6	5,3	8,2	0,2	2,6	14,5	20,6	2,1	2,0	25,0	1,3	12,5	1,6	11	11	0
BU02430901	Slingerbos-Noord	WK024309	GM0243	Harderwijk	NEE	3844	1	795	395	400	20	10	26	23	20	41	46	7	7	4779	330	32	32	37	2,4	6	4	1	0	1	0	2	340	1,0	2041	15	25	270	65	95	240	1,7	1,0	1,0	2,0	1,7	1,0	1,0	1,0	1,5	0,0	7,6	9,0	0,9	0,9	16,9	21,0	0,8	0,3	25,7	2,1	13,1	1,6	17	17	0
BU02430902	Slingerbos-Zuid	WK024309	GM0243	Harderwijk	NEE	3844	1	550	265	285	22	11	20	29	19	40	50	4	6	2040	215	22	34	43	2,6	8	2	0	1	1	0	0	255	1,2	944	10	10	200	55	80	175	1,9	1,0	1,0	2,0	1,9	1,0	1,0	1,0	1,3	0,0	7,6	9,0	0,8	1,4	16,9	21,2	0,6	0,7	25,9	2,3	13,3	1,8	27	27	0
BU02431001	Veldkamp	WK024310	GM0243	Harderwijk	NEE	3843	1	1235	585	655	18	10	21	33	17	38	51	6	5	3168	500	23	35	41	2,5	6	2	0	0	0	0	2	575	1,1	1471	30	55	445	135	150	425	1,9	1,0	1,0	2,0	1,9	1,0	1,0	1,0	1,7	0,0	6,6	9,0	0,3	2,0	17,1	21,4	0,6	0,9	25,8	2,3	13,2	1,8	39	39	0
BU02431002	Kranenburg	WK024310	GM0243	Harderwijk	NEE	3843	1	545	265	280	16	13	21	33	16	41	43	10	6	2375	245	33	33	35	2,2	6	14	3	0	0	7	3	235	1,0	1020	15	15	180	55	70	165	1,5	1,0	1,0	2,0	1,5	1,0	1,0	1,0	1,4	0,0	6,2	9,0	0,8	1,2	17,7	21,0	0,9	0,8	25,4	1,9	12,9	1,4	23	23	0
BU02431003	"Bedrijventerrein ""De Sypel"""	WK024310	GM0243	Harderwijk	NEE	3843	1	95	55	35	3	16	60	18	3	73	24	3	0	839	70	74	19	7	1,4	3	4	1	-99999997	-99999997	-99999997	-99999997	95	1,4	839	40	15	60	30	40	55	1,8	1,0	1,0	2,0	1,8	1,0	1,0	1,0	1,6	0,0	6,0	9,0	0,9	1,0	18,0	21,0	1,0	1,2	25,2	2,1	12,7	1,7	11	11	0
BU02431004	Tinnegieter	WK024310	GM0243	Harderwijk	NEE	3843	1	1170	590	580	16	13	27	28	17	48	36	11	5	5906	545	43	25	31	2,1	9	24	8	0	1	10	5	415	0,8	2089	40	35	330	80	90	325	2,1	1,0	1,0	2,0	2,1	1,0	1,0	1,0	1,8	0,0	5,7	8,9	0,8	1,4	17,7	21,0	0,8	1,3	25,5	2,3	12,9	2,0	20	20	0
BU02431005	De Wittenhagen-Noord	WK024310	GM0243	Harderwijk	NEE	3843	1	2005	1000	1000	22	12	30	24	11	47	44	6	4	7405	780	30	24	46	2,6	5	14	4	0	0	7	2	815	1,0	3009	75	90	655	155	155	660	2,4	1,0	1,0	2,0	2,4	1,0	1,0	1,0	1,6	0,0	4,0	8,0	1,2	0,3	15,8	20,1	1,0	1,9	25,2	2,2	12,7	2,3	27	27	0
BU02431006	De Wittenhagen-Zuid	WK024310	GM0243	Harderwijk	NEE	3843	1	1530	750	780	23	14	32	21	10	49	42	6	3	7101	585	24	28	48	2,6	5	40	16	0	0	20	3	525	0,9	2432	35	35	405	120	80	450	2,7	1,0	1,0	2,0	2,7	1,0	1,0	1,0	1,7	0,0	3,4	8,0	1,3	0,0	14,4	20,2	0,8	2,0	25,4	2,5	12,9	2,6	22	22	0
BU02431101	Broekland	WK024311	GM0243	Harderwijk	NEE	3848	1	1220	620	600	19	14	26	33	8	45	45	7	3	4416	475	23	29	48	2,6	5	8	0	0	0	4	3	545	1,1	1971	20	50	445	100	160	385	2,9	1,0	1,0	1,0	2,9	1,0	1,0	1,0	1,9	0,0	3,1	5,9	0,8	1,0	9,7	18,0	0,9	3,4	23,7	2,2	11,2	2,5	28	28	0
BU02431102	De Akker	WK024311	GM0243	Harderwijk	NEE	3848	1	1240	600	635	17	12	18	36	17	38	54	4	4	3722	480	20	38	42	2,6	5	3	1	0	0	1	2	590	1,2	1772	35	45	475	120	235	355	3,2	1,0	1,0	1,0	3,2	1,0	1,0	1,0	1,4	0,0	2,9	5,6	0,4	1,2	9,1	17,9	1,3	3,5	24,1	2,6	11,6	2,6	33	33	0
BU02431103	Walstein	WK024311	GM0243	Harderwijk	NEE	3848	1	1630	805	820	23	10	30	23	14	44	46	6	4	6339	630	26	29	46	2,6	6	6	1	0	0	3	1	655	1,0	2549	45	55	540	115	200	460	3,1	1,0	1,0	1,0	3,1	1,0	1,0	1,0	0,7	0,9	3,0	6,0	0,5	2,7	10,1	18,0	1,7	3,1	24,5	2,7	12,0	2,8	26	26	0
BU02431104	Overveld	WK024311	GM0243	Harderwijk	NEE	3848	1	25	15	10	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	129	10	20	20	60	2,6	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	25	2,5	124	30	5	15	10	5	15	3,6	1,0	1,0	1,0	3,6	1,0	1,0	1,0	0,9	0,7	1,3	5,8	0,8	1,0	6,5	18,0	2,2	3,3	25,0	3,1	12,5	2,8	20	20	0
BU02431201	Muziekland I	WK024312	GM0243	Harderwijk	NEE	3845	1	1220	600	620	17	10	24	33	16	41	49	6	4	4677	530	33	33	34	2,3	5	4	1	0	0	0	2	580	1,1	2222	25	55	470	110	210	365	2,1	1,0	1,0	2,4	2,1	1,0	1,0	1,0	1,0	0,6	7,0	9,3	0,8	1,0	11,9	21,7	1,4	1,7	26,7	2,9	14,1	2,7	27	26	1
BU02431202	Muziekland II	WK024312	GM0243	Harderwijk	NEE	3845	1	625	320	300	17	13	16	41	12	41	52	4	3	3803	245	24	32	43	2,6	7	3	0	0	0	0	2	345	1,4	2103	20	20	255	90	160	185	2,7	1,0	1,0	2,0	2,7	1,0	1,0	1,0	0,7	1,8	5,3	9,0	0,7	1,5	9,2	19,9	1,9	2,3	27,2	3,5	14,7	3,2	18	16	1
BU02431203	Muziekland III	WK024312	GM0243	Harderwijk	NEE	3845	1	1140	580	560	26	11	33	25	5	49	46	5	1	8510	420	23	26	51	2,7	5	6	1	0	0	2	3	480	1,1	3586	25	40	365	115	150	325	3,0	1,0	1,0	2,0	3,0	1,0	1,0	1,0	0,4	2,3	4,5	8,9	0,4	2,1	7,9	18,7	2,3	2,7	27,6	3,9	15,1	3,6	14	13	1
BU02431204	Muziekland IV	WK024312	GM0243	Harderwijk	NEE	3845	1	1415	720	695	32	9	36	17	5	51	42	5	1	6967	465	14	24	62	3,0	5	8	0	0	0	6	1	530	1,1	2606	45	55	400	125	175	355	2,4	1,0	1,0	3,0	2,4	1,0	1,0	1,0	0,2	1,5	6,5	11,6	0,3	1,5	10,0	25,1	1,5	2,0	27,0	3,2	14,4	3,0	20	20	0
BU02431205	Drielanden-Centrum	WK024312	GM0243	Harderwijk	NEE	3845	1	1295	650	640	21	9	36	19	15	49	41	7	4	8283	585	38	29	33	2,2	8	14	3	0	1	6	4	560	1,0	3585	30	50	435	125	175	385	3,0	1,0	1,0	2,6	3,0	1,0	1,0	1,0	0,3	2,5	4,4	9,5	0,4	2,4	7,7	20,7	2,0	2,7	27,6	3,9	15,1	3,6	16	16	0
BU02431206	Harderhout I	WK024312	GM0243	Harderwijk	NEE	3845	1	1215	620	595	27	11	32	24	6	48	46	5	1	7549	435	19	29	52	2,8	6	11	0	0	1	7	3	555	1,3	3443	15	40	420	130	205	350	3,3	1,0	1,0	2,1	3,3	1,0	1,0	1,0	0,3	2,0	3,4	8,1	0,3	2,0	5,4	17,2	2,3	3,0	27,9	4,2	15,4	3,9	16	16	0
BU02431207	Harderhout II	WK024312	GM0243	Harderwijk	NEE	3845	1	2125	1045	1080	29	7	49	11	3	53	43	4	1	6690	755	14	30	56	2,8	5	6	0	0	1	3	2	880	1,2	2768	55	85	680	200	285	595	3,1	1,0	1,0	2,7	3,1	1,0	1,0	1,0	0,6	1,6	4,3	10,4	0,7	1,5	7,4	22,1	1,8	2,7	27,6	3,8	15,1	3,6	32	32	0
BU02431208	De Burcht	WK024312	GM0243	Harderwijk	NEE	3845	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997,0	0	0	0	0	0	0	0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	26	26	0
BU02431209	De Gronden	WK024312	GM0243	Harderwijk	NEE	3845	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997,0	0	0	0	0	0	0	0	-99999997,0	-99999997,0	-99999997,0	-99999997,0	-99999997,0	-99999997,0	-99999997,0	-99999997,0	-99999997,0	-99999997,0	-99999997,0	-99999997,0	-99999997,0	-99999997,0	-99999997,0	-99999997,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	45	45	0
BU02431210	Groerne Zoom	WK024312	GM0243	Harderwijk	NEE	3845	1	85	40	45	27	12	22	24	15	42	49	1	8	144	25	25	25	50	3,1	12	6	0	-99999997	-99999997	-99999997	-99999997	50	1,8	84	40	10	35	15	10	40	3,6	0,9	1,0	3,0	3,6	0,9	1,0	1,0	1,7	0,1	4,6	11,8	1,2	0,7	7,2	21,6	1,5	2,7	27,1	3,3	15,4	3,8	60	60	0
BU02431211	Tonsel	WK024312	GM0243	Harderwijk	NEE	3845	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	110	-99999997,0	664	15	0	55	55	105	5	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	17	17	0
BU02431212	Weisteeg	WK024312	GM0243	Harderwijk	NEE	3845	1	50	25	25	15	8	26	30	21	38	53	8	2	292	20	5	42	53	2,8	0	0	0	-99999997	-99999997	-99999997	-99999997	35	1,8	193	30	5	25	10	5	30	2,0	1,0	1,0	3,0	2,0	1,0	1,0	1,0	1,1	0,4	7,0	10,4	0,9	1,0	13,8	24,5	0,8	1,6	26,6	2,9	14,0	2,6	18	18	0
BU02431301	Lorentz I	WK024313	GM0243	Harderwijk	NEE	3846	1	40	20	20	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	39	15	38	19	44	2,6	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	235	-99999997,0	220	235	0	75	160	185	50	2,9	1,0	1,0	1,0	2,9	1,0	1,0	1,0	2,5	0,0	2,8	5,5	1,1	0,3	9,4	17,3	1,1	3,8	23,4	2,1	10,9	3,0	107	107	0
BU02431302	Lorentz II	WK024313	GM0243	Harderwijk	NEE	3846	1	10	5	5	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	16	5	-99999997	-99999997	-99999997	0,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	125	-99999997,0	196	350	0	60	65	85	40	3,6	1,0	1,0	1,0	3,6	1,0	1,0	1,0	3,1	0,0	0,0	4,9	1,8	0,0	5,9	15,5	1,7	4,2	24,1	2,8	11,6	2,8	66	64	2
BU02431303	Lorentz III	WK024313	GM0243	Harderwijk	NEE	3846	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997,0	0	0	0	0	0	0	0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	61	61	0
BU02431401	Strokel	WK024314	GM0243	Harderwijk	NEE	3847	1	235	125	110	9	8	14	35	33	32	53	13	3	303	125	42	39	18	1,9	10	3	0	-99999997	-99999997	-99999997	-99999997	135	1,1	173	20	15	105	30	40	95	3,0	1,0	1,0	2,2	3,0	1,0	1,0	1,0	2,4	0,0	3,2	9,1	0,9	0,5	10,1	22,9	0,7	2,0	26,5	3,3	14,0	2,9	78	78	0
BU02431402	Sonnevanck	WK024314	GM0243	Harderwijk	NEE	3847	1	210	85	125	8	9	4	30	49	23	49	7	21	794	55	18	51	32	3,7	5	0	0	-99999997	-99999997	-99999997	-99999997	85	1,5	323	5	0	60	30	40	45	4,9	0,4	1,0	2,0	4,9	0,4	1,0	1,0	4,2	0,0	0,0	3,3	3,1	0,0	0,2	14,0	0,2	4,1	27,7	4,7	15,1	4,8	26	26	0
BU02431403	Harderwijkerbos	WK024314	GM0243	Harderwijk	NEE	3847	2	200	170	30	5	68	7	12	7	80	16	1	3	14	30	31	31	38	7,0	2	1	0	-99999997	-99999997	-99999997	-99999997	130	-99999997,0	9	20	5	90	40	45	85	3,2	1,0	1,0	2,0	3,2	1,0	1,0	1,0	2,4	0,0	2,7	7,8	1,4	0,1	11,9	20,5	0,2	2,4	25,6	3,0	13,1	3,1	1475	1475	0
BU02431501	Hierden-Dorp	WK024315	GM0243	Harderwijk	NEE	3849	1	1360	675	680	14	17	19	30	18	41	50	4	5	1409	520	23	34	43	2,6	3	2	0	0	0	0	1	755	1,4	783	110	110	615	145	225	530	5,7	0,1	1,0	1,0	5,7	0,1	1,0	1,0	3,9	0,0	0,0	1,4	2,8	0,0	0,8	7,4	3,6	6,2	26,5	5,0	14,0	0,6	96	96	0
BU02431502	Hierden Glindweg	WK024315	GM0243	Harderwijk	NEE	3849	1	200	115	85	11	15	26	30	18	50	41	5	4	521	95	48	25	26	2,1	8	2	1	-99999997	-99999997	-99999997	-99999997	110	1,2	282	10	10	85	20	20	90	3,8	1,0	1,0	1,0	3,8	1,0	1,0	1,0	2,2	0,0	1,2	4,4	1,0	0,4	6,8	15,4	1,8	4,3	24,6	3,1	12,1	1,8	39	39	0
BU02431503	Hierden Mheenlanden	WK024315	GM0243	Harderwijk	NEE	3849	1	115	60	55	10	11	23	31	26	43	47	4	6	36	45	32	30	39	2,6	4	0	0	-99999997	-99999997	-99999997	-99999997	50	1,1	16	5	20	40	10	5	45	6,4	0,0	1,0	1,0	6,4	0,0	1,0	1,0	4,5	0,0	0,0	1,0	3,5	0,0	0,0	4,8	4,3	6,9	27,2	5,6	14,7	1,2	323	320	3
BU02431504	Hierden de Enk	WK024315	GM0243	Harderwijk	NEE	3849	1	395	200	200	13	14	18	36	19	38	52	4	5	158	155	25	33	42	2,6	3	2	0	-99999997	-99999997	-99999997	-99999997	245	1,6	97	70	25	180	65	60	185	4,6	0,8	1,0	1,0	4,6	0,8	1,0	1,0	2,4	0,0	0,8	3,4	1,7	0,1	4,3	12,9	2,8	4,8	25,6	4,0	13,1	1,6	252	252	0
BU02431505	Hierden De Duinen	WK024315	GM0243	Harderwijk	NEE	3849	1	445	230	215	17	11	22	30	18	43	43	9	4	364	180	32	30	39	2,4	9	1	0	-99999997	-99999997	-99999997	-99999997	265	1,4	217	55	30	215	50	75	195	5,8	0,0	1,0	1,0	5,8	0,0	1,0	1,0	3,2	0,0	0,4	1,2	3,0	0,0	0,8	6,1	4,2	5,6	27,1	5,3	14,6	1,8	122	122	0
BU02431506	Hierden De Biest	WK024315	GM0243	Harderwijk	NEE	3849	1	325	160	165	13	11	15	35	25	35	54	6	6	318	130	22	46	32	2,5	6	2	0	-99999997	-99999997	-99999997	-99999997	175	1,3	170	5	5	140	40	65	110	6,6	0,0	1,0	1,0	6,6	0,0	1,0	1,0	4,3	0,0	0,0	1,0	3,6	0,0	0,1	4,8	4,6	6,7	27,4	5,9	14,9	1,5	103	103	0
BU02431601	Woldenwijd-Noord	WK024316	GM0243	Harderwijk	NEE	-99999	-99999999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,0	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	-99999997	0	-99999997,0	0	0	0	0	0	0	0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	0,0	-99999997,0	-99999997,0	-99999997,0	16	15	1
